firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Zach,Hedman,Male,87,11+AC0-09+AC0-1981,Analyst Programmer,Financial Services,Affluent Customer,Yes,4,62 Spaight Center,2566,NSW,Australia,9,320,1.015625,320
Paxon,Roomes,Male,78,06+AC0-11+AC0-1976,Information Systems Manager,n/a,High Net Worth,Yes,7,3 Express Lane,3021,VIC,Australia,7,320,1.015625,321
Parnell,Lamprey,Male,23,08+AC0-04+AC0-1977,Engineer III,Financial Services,High Net Worth,No,12,7353 Mallard Junction,2165,NSW,Australia,6,322,1.0125,322
Honey,Gosdin,Female,0,29+AC0-11+AC0-1981,Software Engineer I,Property,Mass Customer,No,17,066 Warner Trail,2582,NSW,Australia,9,322,1.0125,323
Sonny,McCart,Male,35,27+AC0-08+AC0-1992,Account Representative I,Manufacturing,High Net Worth,No,9,52752 Barby Hill,3020,VIC,Australia,9,324,1.01,324
Rozamond,Turtle,U,69,,Legal Assistant,IT,Mass Customer,Yes,3,57025 New Castle Street,3850,VIC,Australia,3,324,1.01,325
Deirdre,Burgoine,Female,14,08+AC0-01+AC0-1955,Programmer III,Health,High Net Worth,No,7,0 Stoughton Park,3000,VIC,Australia,1,326,1.009375,326
Haleigh,,Female,17,19+AC0-05+AC0-1952,Senior Sales Associate,Financial Services,Mass Customer,Yes,18,49 Jana Point,4503,QLD,Australia,4,326,1.009375,327
Aldridge,Poskitt,Male,84,10+AC0-02+AC0-1982,VP Sales,n/a,Mass Customer,No,12,7 Fordem Point,4161,QLD,Australia,5,326,1.009375,328
Zechariah,McReidy,Male,32,22+AC0-07+AC0-1978,Technical Writer,Manufacturing,High Net Worth,No,21,797 Westend Street,4207,QLD,Australia,6,329,1,329
Carry,Costi,Female,32,26+AC0-11+AC0-1972,Senior Developer,Property,Mass Customer,No,11,5316 Farwell Hill,2800,NSW,Australia,4,329,1,330
Alon,,Male,17,23+AC0-06+AC0-1999,Accountant IV,n/a,Affluent Customer,No,9,770 Crest Line Parkway,4218,QLD,Australia,3,329,1,331
Ahmed,Pickthorne,Male,46,25+AC0-12+AC0-1959,Marketing Manager,n/a,High Net Worth,Yes,15,50 American Street,2147,NSW,Australia,9,329,1,332
Nil,Shirer,Male,64,27+AC0-09+AC0-1997,Librarian,Entertainment,Mass Customer,Yes,7,4793 Mcbride Pass,3013,VIC,Australia,8,329,1,333
Erhard,O'Moylane,Male,33,27+AC0-05+AC0-1978,Media Manager I,Retail,Affluent Customer,Yes,9,01124 Dottie Lane,3630,VIC,Australia,2,334,0.99875,334
Vitia,Axtens,Female,62,08+AC0-08+AC0-1945,Financial Advisor,Financial Services,Mass Customer,Yes,15,42681 Carey Alley,2011,NSW,Australia,10,334,0.99875,335
Haskell,Moxted,Male,81,27+AC0-08+AC0-1943,Civil Engineer,Manufacturing,Mass Customer,No,7,2941 Talisman Alley,2145,NSW,Australia,9,334,0.99875,336
Ebony,Conrad,Female,8,24+AC0-10+AC0-1999,Environmental Tech,Financial Services,Mass Customer,Yes,16,990 Hoffman Avenue,3029,VIC,Australia,7,334,0.99875,337
Lincoln,Boler,Male,53,24+AC0-01+AC0-1976,Chief Design Engineer,n/a,Affluent Customer,No,14,5 Summer Ridge Court,3207,VIC,Australia,8,338,0.99609375,338
Vladimir,Westmerland,Male,18,19+AC0-06+AC0-1956,,Manufacturing,Mass Customer,Yes,18,102 Charing Cross Terrace,2640,NSW,Australia,4,338,0.99609375,339
Kylynn,Drowsfield,Female,80,28+AC0-03+AC0-1975,Editor,n/a,High Net Worth,Yes,7,5 Trailsway Avenue,3059,VIC,Australia,9,338,0.99609375,340
Nicole,Ruckhard,Female,93,09+AC0-10+AC0-1969,Human Resources Manager,Health,Affluent Customer,Yes,17,23694 Leroy Place,4560,QLD,Australia,3,341,0.99,341
Celestina,Lethardy,Female,38,11+AC0-12+AC0-1968,Software Consultant,IT,Mass Customer,Yes,11,53 Memorial Street,3163,VIC,Australia,10,341,0.99,342
Tannie,Petrakov,Male,84,27+AC0-11+AC0-1951,Data Coordiator,IT,Affluent Customer,No,10,691 Valley Edge Alley,4078,QLD,Australia,6,341,0.99,343
Bessy,Saladin,Female,22,22+AC0-12+AC0-1939,VP Marketing,Manufacturing,Mass Customer,Yes,16,60073 Pankratz Pass,4075,QLD,Australia,10,341,0.99,344
Diego,Van den Broek,Male,17,28+AC0-09+AC0-1964,Business Systems Development Analyst,Manufacturing,Affluent Customer,Yes,13,8 Schlimgen Drive,4055,QLD,Australia,7,345,0.988125,345
Lucilia,Minshall,Female,71,15+AC0-04+AC0-1952,,IT,Mass Customer,Yes,7,0237 Mallard Place,2750,NSW,Australia,8,345,0.988125,346
Cissiee,Pollington,Female,43,21+AC0-07+AC0-1941,Associate Professor,Property,Mass Customer,Yes,7,69710 Northfield Center,2256,NSW,Australia,9,345,0.988125,347
Eddy,Sturch,Male,22,11+AC0-02+AC0-1961,Software Consultant,Financial Services,High Net Worth,Yes,17,1 Kinsman Crossing,4158,QLD,Australia,6,345,0.988125,348
Caron,Kezar,Female,11,08+AC0-08+AC0-1953,Social Worker,Health,Mass Customer,No,5,40553 Rigney Avenue,2835,NSW,Australia,1,349,0.9875,349
Sandor,Stirland,Male,67,26+AC0-05+AC0-1981,Web Developer IV,Manufacturing,High Net Worth,No,12,48578 Farmco Park,3235,VIC,Australia,10,349,0.9875,350
Gallagher,Bromell,Male,18,02+AC0-12+AC0-1956,Assistant Manager,n/a,Mass Customer,No,17,91634 Badeau Crossing,4556,QLD,Australia,8,349,0.9875,351
Murial,Bulloch,Female,59,01+AC0-10+AC0-1964,,Financial Services,Mass Customer,No,13,391 Old Shore Lane,2011,NSW,Australia,6,349,0.9875,352
Delinda,Ech,Female,74,21+AC0-10+AC0-1944,Environmental Specialist,Argiculture,Mass Customer,Yes,17,28 Golf View Terrace,3101,VIC,Australia,10,349,0.9875,353
Hussein,Tapenden,Male,19,19+AC0-10+AC0-1953,Pharmacist,Health,Affluent Customer,Yes,12,0197 Sachs Avenue,2747,NSW,Australia,8,349,0.9875,354
Giulietta,Garbott,Female,59,27+AC0-02+AC0-2002,Technical Writer,n/a,Affluent Customer,Yes,14,48297 Stuart Circle,3810,VIC,Australia,5,355,0.984375,355
Kaylyn,Jakaway,Female,45,30+AC0-07+AC0-1980,Registered Nurse,Health,Affluent Customer,No,10,67 Heath Circle,2290,NSW,Australia,8,356,0.9828125,356
Brynn,Goodyear,Female,30,10+AC0-11+AC0-1944,Human Resources Manager,Health,Mass Customer,Yes,11,3 Sheridan Lane,3075,VIC,Australia,7,356,0.9828125,357
Otis,,Male,59,11+AC0-01+AC0-1971,Electrical Engineer,Manufacturing,Affluent Customer,No,12,04 Oakridge Plaza,2075,NSW,Australia,11,358,0.98,358
Tamas,Swatman,U,65,,Assistant Media Planner,Entertainment,Affluent Customer,No,5,78 Clarendon Drive,4551,QLD,Australia,8,358,0.98,359
Pace,Clemonts,Male,99,28+AC0-07+AC0-1990,Media Manager IV,Retail,High Net Worth,No,10,335 Cambridge Hill,3122,VIC,Australia,7,358,0.98,360
Tracy,Andrejevic,U,71,,Programmer II,IT,Mass Customer,Yes,11,5675 Burning Wood Trail,3030,VIC,Australia,7,361,0.9775,361
Muffin,Grigolon,Male,7,31+AC0-10+AC0-1979,Senior Editor,Telecommunications,Mass Customer,No,12,4597 Marcy Point,2232,NSW,Australia,10,361,0.9775,362
Allsun,Biner,Female,67,26+AC0-12+AC0-1997,Nurse Practicioner,Financial Services,Mass Customer,Yes,10,9 Walton Way,2641,NSW,Australia,2,361,0.9775,363
Kenneth,Elleyne,Male,13,03+AC0-09+AC0-1957,Technical Writer,Financial Services,Mass Customer,No,13,27429 Dottie Plaza,3145,VIC,Australia,11,361,0.9775,364
Clotilda,Southers,Female,62,08+AC0-11+AC0-1999,Computer Systems Analyst II,Financial Services,Mass Customer,Yes,15,42 Donald Hill,2323,NSW,Australia,4,361,0.9775,365
Augustus,Bourley,Male,60,17+AC0-08+AC0-1981,,Health,Affluent Customer,No,18,3 Hoepker Parkway,4152,QLD,Australia,10,366,0.975,366
Daisi,Tinwell,Female,84,24+AC0-12+AC0-1971,Business Systems Development Analyst,Financial Services,Mass Customer,No,11,19561 Express Street,2777,NSW,Australia,8,366,0.975,367
Gerik,Woodroof,Male,18,13+AC0-06+AC0-1959,Paralegal,Financial Services,High Net Worth,Yes,9,41 Kropf Road,3175,VIC,Australia,7,366,0.975,368
Claresta,MacConnulty,Female,6,01+AC0-10+AC0-1957,Recruiting Manager,n/a,Mass Customer,Yes,20,0516 Fremont Point,2026,NSW,Australia,9,366,0.975,369
Arty,Fontelles,Male,50,21+AC0-10+AC0-1994,Help Desk Technician,IT,High Net Worth,No,4,7872 South Junction,3197,VIC,Australia,4,370,0.97,370
Giulia,Hazart,Female,57,02+AC0-08+AC0-1978,Help Desk Technician,n/a,Mass Customer,No,11,81 Donald Parkway,4218,QLD,Australia,11,371,0.96875,371
Whit,Emloch,Male,30,20+AC0-08+AC0-1963,Food Chemist,Health,Mass Customer,Yes,6,105 Carpenter Court,2220,NSW,Australia,9,372,0.966875,372
Rowan,Summerly,Male,4,05+AC0-07+AC0-1974,Librarian,Entertainment,Mass Customer,No,9,58231 Tomscot Plaza,2209,NSW,Australia,10,372,0.966875,373
Ian,Rabat,Male,54,04+AC0-08+AC0-1975,Web Designer I,Financial Services,Affluent Customer,No,11,3 Loeprich Point,3204,VIC,Australia,11,372,0.966875,374
Agneta,McAmish,U,66,,Structural Analysis Engineer,IT,Mass Customer,No,15,5773 Acker Way,4207,QLD,Australia,6,375,0.96,375
Reginald,Jermy,Male,7,12+AC0-09+AC0-1960,Director of Sales,n/a,High Net Worth,Yes,20,540 Katie Street,4128,QLD,Australia,8,375,0.96,376
Link,Gorini,Male,60,09+AC0-11+AC0-1974,,IT,High Net Worth,No,10,9495 Jenna Way,4600,QLD,Australia,2,375,0.96,377
Harriet,Brattan,Female,81,03+AC0-12+AC0-1986,Human Resources Assistant I,Financial Services,High Net Worth,No,2,66 Ruskin Parkway,3579,VIC,Australia,1,378,0.95625,378
Sada,Branton,Female,34,24+AC0-06+AC0-1974,Nuclear Power Engineer,Manufacturing,Affluent Customer,No,14,9736 Mitchell Pass,3199,VIC,Australia,6,378,0.95625,379
Jenelle,Mc+AC0-Kerley,Female,40,23+AC0-01+AC0-1942,Data Coordiator,Financial Services,Mass Customer,Yes,16,9 Springview Terrace,4068,QLD,Australia,5,378,0.95625,380
Gabrila,Toopin,Female,7,14+AC0-01+AC0-1963,Junior Executive,Manufacturing,Mass Customer,No,12,1914 Oakridge Place,2456,NSW,Australia,6,378,0.95625,381
Almira,Mangion,Female,4,24+AC0-01+AC0-1996,VP Product Management,Financial Services,Affluent Customer,Yes,2,179 Anzinger Center,2230,NSW,Australia,12,382,0.95,382
Arty,Strudwick,Male,85,31+AC0-01+AC0-1964,Data Coordiator,Health,Mass Customer,Yes,8,62 Melrose Court,2211,NSW,Australia,10,382,0.95,383
Alexa,Dillet,Female,65,05+AC0-10+AC0-1944,Product Engineer,Entertainment,Affluent Customer,No,17,84650 Novick Point,2261,NSW,Australia,7,382,0.95,384
Palmer,Heaven,Male,82,18+AC0-05+AC0-1995,Staff Scientist,Financial Services,Affluent Customer,Yes,9,5 Hoard Parkway,3754,VIC,Australia,6,382,0.95,385
Porter,Buckenhill,Male,46,14+AC0-06+AC0-1954,Help Desk Operator,Manufacturing,High Net Worth,Yes,9,376 Talmadge Street,4124,QLD,Australia,7,386,0.945625,386
Kizzee,Kemston,Female,11,29+AC0-09+AC0-1961,,Health,Mass Customer,No,13,5979 Green Ridge Way,2767,NSW,Australia,8,386,0.945625,387
Isadora,Ducker,Female,15,25+AC0-08+AC0-1973,Account Executive,n/a,Affluent Customer,Yes,8,2972 Holy Cross Crossing,3153,VIC,Australia,5,386,0.945625,388
Giffie,Offill,Male,51,02+AC0-03+AC0-1993,Structural Engineer,Telecommunications,Affluent Customer,No,5,89 Riverside Court,4740,QLD,Australia,3,386,0.945625,389
Fara,Sarath,Female,75,30+AC0-06+AC0-1948,Quality Control Specialist,n/a,Mass Customer,No,22,540 Forest Run Plaza,2168,NSW,Australia,7,386,0.945625,390
Carolann,Raatz,Female,25,26+AC0-02+AC0-1979,Chief Design Engineer,n/a,High Net Worth,No,21,817 Bunker Hill Place,3977,VIC,Australia,6,386,0.945625,391
Tamar,Windmill,Female,92,28+AC0-08+AC0-1939,Senior Editor,Manufacturing,Affluent Customer,No,10,4669 Troy Place,2207,NSW,Australia,10,386,0.945625,392
Kipp,Stockport,Male,36,10+AC0-12+AC0-1982,Data Coordiator,Retail,Mass Customer,Yes,6,02 Roth Drive,2022,NSW,Australia,11,386,0.945625,393
Packston,Wackett,Male,10,26+AC0-04+AC0-1950,Quality Engineer,Financial Services,Mass Customer,No,19,7 Northridge Court,3192,VIC,Australia,9,386,0.945625,394
Hanson,Eastes,Male,74,20+AC0-05+AC0-1990,,Manufacturing,Mass Customer,Yes,5,5735 Starling Plaza,3056,VIC,Australia,9,395,0.94,395
Demetria,Bausor,Female,73,22+AC0-12+AC0-1961,Assistant Media Planner,Entertainment,Mass Customer,Yes,9,97 Transport Plaza,2097,NSW,Australia,12,396,0.9375,396
Lura,Fawdrie,Female,66,17+AC0-01+AC0-2002,VP Sales,Health,Mass Customer,Yes,4,67183 Anniversary Parkway,4211,QLD,Australia,3,396,0.9375,397
Nora,Anselm,Female,84,05+AC0-01+AC0-1961,,Entertainment,High Net Worth,Yes,15,2 Emmet Parkway,4342,QLD,Australia,5,396,0.9375,398
Estevan,Eastment,Male,54,09+AC0-08+AC0-1942,Environmental Specialist,Health,Mass Customer,Yes,21,61926 Tomscot Hill,2019,NSW,Australia,8,396,0.9375,399
Aloysius,Glowacz,Male,72,24+AC0-03+AC0-1979,Financial Advisor,Financial Services,Affluent Customer,No,18,07 Susan Lane,2232,NSW,Australia,10,396,0.9375,400
Bastien,Ibbeson,Male,53,04+AC0-11+AC0-1976,Software Consultant,IT,Mass Customer,No,12,43094 Kedzie Pass,2487,NSW,Australia,5,401,0.935,401
Otha,Langworthy,Female,91,20+AC0-01+AC0-1967,Senior Financial Analyst,Financial Services,Mass Customer,Yes,13,678 Lyons Trail,3130,VIC,Australia,10,401,0.935,402
Gannie,Bargh,Male,56,13+AC0-02+AC0-1955,Analyst Programmer,n/a,Mass Customer,Yes,13,1832 Burning Wood Place,3201,VIC,Australia,7,401,0.935,403
Dwayne,Doel,Male,80,21+AC0-01+AC0-1978,Cost Accountant,Financial Services,Affluent Customer,Yes,17,5642 Debs Terrace,2223,NSW,Australia,11,401,0.935,404
Leese,Huckleby,Female,67,10+AC0-09+AC0-1977,Help Desk Operator,Manufacturing,High Net Worth,Yes,16,73 Riverside Trail,3777,VIC,Australia,7,405,0.93,405
Dodi,Kiggel,Female,5,15+AC0-08+AC0-1980,,Financial Services,Mass Customer,Yes,13,05 Everett Trail,2114,NSW,Australia,11,405,0.93,406
Kippar,Brimilcome,Male,21,29+AC0-11+AC0-1938,Graphic Designer,Health,Mass Customer,No,19,082 Welch Lane,2089,NSW,Australia,11,405,0.93,407
Corinna,Beretta,Female,24,29+AC0-02+AC0-1996,Programmer III,Health,High Net Worth,No,12,72 Mccormick Circle,3023,VIC,Australia,7,408,0.9296875,408
Laurie,Odlin,Female,75,08+AC0-03+AC0-1983,Social Worker,Health,High Net Worth,No,10,15669 Arizona Trail,3194,VIC,Australia,10,409,0.925,409
Mair,Erett,Female,15,05+AC0-12+AC0-1957,Speech Pathologist,n/a,Affluent Customer,No,18,79 Armistice Parkway,2117,NSW,Australia,7,409,0.925,410
Marcelia,Copins,Female,81,15+AC0-03+AC0-1946,,n/a,Mass Customer,Yes,21,330 Melby Terrace,2259,NSW,Australia,8,409,0.925,411
Tanner,Terlinden,Male,84,09+AC0-12+AC0-1995,Nuclear Power Engineer,Manufacturing,Mass Customer,No,14,2637 Monument Trail,3106,VIC,Australia,11,409,0.925,412
Hilliard,Dullard,Male,65,18+AC0-07+AC0-1954,Civil Engineer,Manufacturing,Mass Customer,No,17,37919 Old Gate Park,2163,NSW,Australia,8,409,0.925,413
Justinn,Haruard,Female,48,28+AC0-08+AC0-1958,Health Coach IV,Health,High Net Worth,No,11,00 Judy Terrace,2035,NSW,Australia,12,414,0.924375,414
Wyn,Meach,Male,37,10+AC0-09+AC0-1938,,Manufacturing,Mass Customer,No,9,79 Armistice Junction,2765,NSW,Australia,9,415,0.921875,415
Art,Shardlow,Male,57,15+AC0-10+AC0-1963,Data Coordiator,Argiculture,Mass Customer,Yes,15,7 Clemons Circle,4350,QLD,Australia,2,415,0.921875,416
Dennis,Varnham,Male,57,17+AC0-05+AC0-1953,Assistant Media Planner,Entertainment,Affluent Customer,No,17,6455 Mayfield Street,3350,VIC,Australia,3,415,0.921875,417
Freddi,Litherborough,Female,46,14+AC0-01+AC0-1989,Product Engineer,Financial Services,Mass Customer,No,7,7873 Meadow Vale Plaza,2460,NSW,Australia,3,418,0.918,418
Salomon,Perkins,Male,76,12+AC0-01+AC0-1998,Engineer IV,Financial Services,Affluent Customer,Yes,1,45 Banding Hill,2009,NSW,Australia,10,419,0.91640625,419
Sherill,,Female,33,18+AC0-12+AC0-1991,Information Systems Manager,Financial Services,Mass Customer,No,3,53 Moulton Avenue,2880,NSW,Australia,1,420,0.91375,420
Queenie,Learie,Female,90,24+AC0-01+AC0-1948,,Property,Mass Customer,No,12,7 Sauthoff Park,2073,NSW,Australia,11,420,0.91375,421
Etan,Prinett,Male,97,21+AC0-01+AC0-1970,Operator,Argiculture,Mass Customer,Yes,10,9082 Waywood Avenue,2250,NSW,Australia,8,420,0.91375,422
Donaugh,Benedict,Male,3,01+AC0-12+AC0-1991,Systems Administrator III,Property,Mass Customer,No,12,30049 Brown Road,2233,NSW,Australia,9,420,0.91375,423
Harwell,Kleinstein,Male,87,18+AC0-10+AC0-1993,Sales Representative,Retail,Affluent Customer,No,15,7 Huxley Trail,3818,VIC,Australia,5,420,0.91375,424
Cheston,Hritzko,Male,70,08+AC0-11+AC0-1945,Software Engineer III,Manufacturing,Mass Customer,Yes,19,3 Service Center,2127,NSW,Australia,9,420,0.91375,425
Suzy,Trounson,Female,13,19+AC0-07+AC0-1947,Senior Financial Analyst,Financial Services,Mass Customer,Yes,20,0627 Golf Center,4152,QLD,Australia,9,420,0.91375,426
Jobie,Runacres,Female,96,08+AC0-01+AC0-1975,Developer IV,n/a,Mass Customer,Yes,18,24960 Shopko Crossing,2528,NSW,Australia,7,427,0.9125,427
Guenna,Filisov,Female,52,09+AC0-02+AC0-1969,Chemical Engineer,Manufacturing,High Net Worth,No,13,43 Stoughton Drive,2154,NSW,Australia,9,427,0.9125,428
Opal,Cleare,Female,6,26+AC0-09+AC0-1977,Database Administrator II,Property,Affluent Customer,Yes,20,247 Blue Bill Park Parkway,2066,NSW,Australia,9,429,0.91,429
Ottilie,Wanless,Female,51,10+AC0-11+AC0-1940,Environmental Specialist,n/a,Affluent Customer,No,8,2 David Pass,2720,NSW,Australia,4,430,0.9095,430
Kipper,Circuit,Male,23,12+AC0-12+AC0-1974,Research Assistant IV,Argiculture,Mass Customer,Yes,4,3867 Barby Hill,2140,NSW,Australia,8,430,0.9095,431
Marilin,Frome,Female,58,22+AC0-12+AC0-1975,Account Executive,IT,Mass Customer,Yes,17,52 Bobwhite Court,2219,NSW,Australia,9,430,0.9095,432
Arel,Abramovitz,Male,72,12+AC0-11+AC0-1957,Nurse Practicioner,Health,Mass Customer,No,16,32249 Sycamore Way,4650,QLD,Australia,4,433,0.90625,433
Kit,Easdon,Male,61,26+AC0-10+AC0-1978,Director of Sales,Property,Affluent Customer,No,12,3 Roth Junction,3156,VIC,Australia,8,433,0.90625,434
Gregg,Aimeric,U,52,,Internal Auditor,IT,Mass Customer,No,7,72423 Surrey Street,3753,VIC,Australia,5,433,0.90625,435
Skipp,Swales,Male,15,14+AC0-11+AC0-1973,Community Outreach Specialist,Entertainment,High Net Worth,Yes,22,76 Green Ridge Drive,3029,VIC,Australia,7,436,0.903125,436
Frederich,Glantz,Male,37,27+AC0-08+AC0-1997,Nuclear Power Engineer,Manufacturing,High Net Worth,Yes,10,9 Glacier Hill Circle,2762,NSW,Australia,8,436,0.903125,437
Rodolph,Denniss,Male,28,07+AC0-08+AC0-1974,Geologist III,Property,Affluent Customer,Yes,7,91281 Transport Center,3356,VIC,Australia,2,436,0.903125,438
Craggie,Dering,Male,47,05+AC0-10+AC0-1952,Actuary,Financial Services,Mass Customer,No,7,11 Paget Road,2125,NSW,Australia,10,436,0.903125,439
Johna,Bunker,U,93,,Tax Accountant,IT,Mass Customer,Yes,14,3686 Waubesa Way,3065,VIC,Australia,6,436,0.903125,440
Giralda,MacPeake,Female,59,04+AC0-04+AC0-1941,Librarian,Entertainment,High Net Worth,Yes,14,6 Killdeer Way,2705,NSW,Australia,1,441,0.901,441
Rodney,Trethewey,Male,16,17+AC0-03+AC0-1997,Software Consultant,Financial Services,Affluent Customer,No,15,737 Service Lane,3030,VIC,Australia,8,441,0.901,442
Theresina,,Female,30,01+AC0-03+AC0-1987,General Manager,Argiculture,Mass Customer,Yes,14,253 Katie Junction,2650,NSW,Australia,2,441,0.901,443
Gleda,Howerd,Female,59,22+AC0-01+AC0-1964,Senior Developer,IT,Mass Customer,No,6,481 Moulton Place,2440,NSW,Australia,2,444,0.9,444
Melany,Ladewig,Female,76,17+AC0-05+AC0-1972,Research Associate,Financial Services,Mass Customer,Yes,10,3864 Sheridan Alley,4130,QLD,Australia,7,444,0.9,445
Claudell,Rounsefell,Male,67,27+AC0-11+AC0-1993,VP Sales,Financial Services,Affluent Customer,No,8,61416 Karstens Place,4217,QLD,Australia,5,444,0.9,446
Garwin,Nurden,Male,54,19+AC0-04+AC0-1958,Programmer I,Property,High Net Worth,Yes,5,0 Union Parkway,3142,VIC,Australia,11,444,0.9,447
Bunny,Leebetter,Female,83,30+AC0-04+AC0-1966,Quality Engineer,Manufacturing,High Net Worth,Yes,8,4 Lukken Lane,4301,QLD,Australia,4,444,0.9,448
Matias,Melloi,Male,61,03+AC0-02+AC0-1977,Legal Assistant,Retail,Affluent Customer,No,11,1507 Schlimgen Trail,2155,NSW,Australia,10,444,0.9,449
Sada,Dowyer,Female,47,22+AC0-11+AC0-1998,Human Resources Manager,n/a,High Net Worth,Yes,3,4 Meadow Ridge Place,2090,NSW,Australia,10,450,0.9,450
Anet,Roseman,Female,84,24+AC0-11+AC0-1996,Programmer Analyst III,Financial Services,Mass Customer,No,9,31 Melody Circle,3814,VIC,Australia,4,450,0.9,451
Katie,Warhurst,Female,0,02+AC0-12+AC0-1991,Help Desk Operator,Retail,High Net Worth,Yes,14,96 Rutledge Drive,3064,VIC,Australia,5,450,0.9,452
Celia,Bryden,Female,12,06+AC0-04+AC0-1943,Chemical Engineer,Manufacturing,High Net Worth,No,21,2905 Towne Place,2114,NSW,Australia,9,450,0.9,453
Stearne,Trolley,Male,42,01+AC0-02+AC0-1982,Automation Specialist IV,Financial Services,High Net Worth,No,14,638 Caliangt Avenue,2137,NSW,Australia,11,450,0.9,454
Tristam,Larose,Male,70,29+AC0-01+AC0-1985,VP Accounting,Financial Services,Mass Customer,No,17,9645 Moose Terrace,2137,NSW,Australia,11,455,0.8925,455
Laurena,,Female,21,31+AC0-07+AC0-1961,VP Sales,n/a,High Net Worth,No,10,7 Messerschmidt Crossing,3810,VIC,Australia,6,455,0.8925,456
Heloise,Fairpool,Female,17,07+AC0-09+AC0-1976,Information Systems Manager,Manufacturing,High Net Worth,No,17,005 Loeprich Way,4680,QLD,Australia,3,455,0.8925,457
Dory,Malpass,Female,19,27+AC0-08+AC0-1972,,n/a,Affluent Customer,Yes,13,3653 Steensland Road,4103,QLD,Australia,8,455,0.8925,458
Marcellina,Baynton,Female,60,11+AC0-03+AC0-1947,Software Engineer III,Financial Services,Mass Customer,No,16,56 Comanche Terrace,3141,VIC,Australia,10,455,0.8925,459
Gregorius,Leal,Male,7,29+AC0-04+AC0-1951,,Retail,Affluent Customer,Yes,21,66 Merry Court,2033,NSW,Australia,12,455,0.8925,460
Deana,Canton,Female,67,25+AC0-11+AC0-1974,,Property,Mass Customer,Yes,14,92 Ludington Street,4301,QLD,Australia,3,455,0.8925,461
Kori,Sparsholt,Female,59,19+AC0-05+AC0-1940,Office Assistant II,n/a,Mass Customer,Yes,19,37 Rigney Park,2171,NSW,Australia,9,455,0.8925,462
Lucky,Klainman,Female,24,26+AC0-11+AC0-1947,Chief Design Engineer,Retail,Mass Customer,No,8,0796 Barnett Plaza,3758,VIC,Australia,4,455,0.8925,463
Erasmus,Olenchenko,Male,56,03+AC0-02+AC0-1965,Software Test Engineer IV,Property,Mass Customer,Yes,5,415 Rockefeller Trail,2484,NSW,Australia,7,464,0.890625,464
Carita,Sand,Female,25,20+AC0-03+AC0-1977,Quality Engineer,Retail,Mass Customer,No,16,846 Loftsgordon Crossing,2154,NSW,Australia,11,464,0.890625,465
Lynnett,Tipper,Female,22,03+AC0-08+AC0-1993,Social Worker,Health,High Net Worth,Yes,2,9 Ridgeview Avenue,3109,VIC,Australia,10,466,0.89,466
Thorn,Stigers,Male,42,19+AC0-05+AC0-1972,Business Systems Development Analyst,Financial Services,Mass Customer,No,19,6218 Delladonna Parkway,4115,QLD,Australia,8,466,0.89,467
Lela,Billing,Female,38,17+AC0-12+AC0-1970,Programmer Analyst III,n/a,Mass Customer,Yes,18,095 Glacier Hill Circle,2571,NSW,Australia,7,468,0.88984375,468
Norah,Mapis,Female,75,09+AC0-12+AC0-2000,Assistant Manager,Argiculture,Mass Customer,No,10,057 Victoria Crossing,2263,NSW,Australia,9,468,0.88984375,469
Moina,Rosenbaum,Female,50,04+AC0-08+AC0-2001,Graphic Designer,IT,Mass Customer,No,14,0 Memorial Road,3109,VIC,Australia,10,468,0.88984375,470
Ceciley,Harg,Female,50,19+AC0-10+AC0-1990,Nurse Practicioner,Retail,Mass Customer,Yes,4,409 Starling Lane,4172,QLD,Australia,7,471,0.8875,471
Torry,de la Valette Parisot,Male,95,14+AC0-03+AC0-1967,VP Marketing,Telecommunications,Mass Customer,Yes,18,36963 Pierstorff Terrace,3168,VIC,Australia,9,471,0.8875,472
Sigismund,Sedger,Male,9,29+AC0-11+AC0-1999,Accountant II,Manufacturing,Affluent Customer,No,7,8069 Sunbrook Way,2155,NSW,Australia,10,473,0.884,473
Irvine,Headon,Male,99,21+AC0-04+AC0-1956,Geologist III,IT,Affluent Customer,Yes,20,9 Hovde Way,2322,NSW,Australia,5,473,0.884,474
Laurie,,Male,31,28+AC0-07+AC0-1979,Assistant Media Planner,Entertainment,Mass Customer,Yes,15,94 Barby Lane,2210,NSW,Australia,10,475,0.881875,475
Tomkin,Bernlin,Male,7,29+AC0-12+AC0-2001,Food Chemist,Health,Affluent Customer,Yes,9,0492 Kings Street,2480,NSW,Australia,3,475,0.881875,476
Genni,Fanstone,Female,25,29+AC0-07+AC0-1972,Administrative Assistant II,Entertainment,Mass Customer,No,16,1 Fair Oaks Alley,3149,VIC,Australia,10,475,0.881875,477
Blondie,,Female,43,03+AC0-10+AC0-1995,Actuary,Financial Services,High Net Worth,No,11,780 Norway Maple Hill,2565,NSW,Australia,8,478,0.88,478
Aloysius,Killingsworth,Male,89,14+AC0-02+AC0-1957,VP Quality Control,n/a,Mass Customer,No,12,625 Mandrake Junction,2145,NSW,Australia,9,478,0.88,479
Carola,Philler,Female,73,30+AC0-04+AC0-1951,Dental Hygienist,Health,High Net Worth,No,15,1037 Roth Park,2145,NSW,Australia,7,478,0.88,480
